timestamp,aaliyah_nba-regular-season-game_1995,aaron-lewis_world-series_2014,al-green_nba-allstar-game_2000,alanis-morissette_stanley-cup-playoffs_2007,alicia-keys_super-bowl_2013,aloe-blacc_nba-finals_2016,amber-riley_dnc_2012,amber-riley_mlb-allstar-game_2010,anita-baker_nfl-regular-season_2023,anthony-hamilton_nba-allstar-game_2019,aretha-franklin_world-series_1993,ariana-grande_nfl-regular-season_2014,bebe-rexha_indy-500_2017,beyonce_inauguration_2013,beyonce_super-bowl_2004,billy-joel_stanley-cup-playoffs_1979,billy-joel_super-bowl_1989,billy-joel_super-bowl_2007,billy-joel_world-series_2000,brad-paisley_world-series_2017,brian-mcknight_mlb-allstar-game_2005,brooke-hogan_stanley-cup-playoffs_2004,carly-pearce_world-series_2021,carrie-underwood_mlb-allstar-game_2006,carrie-underwood_stanley-cup-playoffs_2017,carrie-underwood_super-bowl_2010,carrie-underwood_world-series_2007,cassadee-pope_stanley-cup-playoffs_2023,chaka-khan_nba-allstar-game_2020,cher_super-bowl_1999,cheryl-ladd_super-bowl_1980,chloe-bailey_world-series_2022,chris-daughtry_world-series_2011,chris-stapleton_super-bowl_2023,christina-aguilera_nba-allstar-game_2004,christina-aguilera_super-bowl_2011,cody-johnson_world-series_2019,colbie-caillat_world-series_2013,darius-rucker_world-series_1995,demi-lovato_super-bowl_2020,demi-lovato_world-series_2012,demi-lovato_world-series_2015,diana-ross_super-bowl_1982,dierks-bentley_stanley-cup-playoffs_2017,donna-summer_mlb-allstar-game_1999,eric-burton_world-series_2022,faith-hill_super-bowl_2000,fantasia_ncaa-football-championship_2023,fergie_nba-allstar-game_2018,gladys-knight_super-bowl_2019,gladys-knight_world-series_1991,gretchen-wilson_nba-allstar-game_2010,harry-connick-jr_super-bowl_1992,her_world-series_2023,hunter-hayes_world-series_2016,idina-menzel_mlb-allstar-game_2014,idina-menzel_super-bowl_2015,jackie-evancho_inauguration_2017,james-taylor_world-series_2018,jazmine-sullivan_world-series_2022,jennifer-hudson_super-bowl_2009,jessica-simpson_indy-500_2004,jessica-simpson_nba-allstar-game_2001,jewel_nba-allstar-game_2023,jewel_super-bowl_1998,jewel_world-series_2001,jimmy-buffett_mlb-regular-season-game_1984,joe-walsh_world-series_1995,john-legend_nba-allstar-game_2013,john-legend_nba-finals_2016,john-oates_world-series_2008,john-vincent_world-series_2016,jon-secada_world-series_1992,jordan-smith_nfl-regular-season_2023,jordin-sparks_mlb-allstar-game_2011,jordin-sparks_nba-finals_2017,jordin-sparks_super-bowl_2008,jordin-sparks_world-series_2023,josh-groban_nba-allstar-game_2011,joyce-didonato_world-series_2014,juanita-booker_inauguration_1981,keith-urban_stanley-cup-playoffs_2017,kelly-clarkson_indy-500_2018,kelly-clarkson_indy-500_2019,kelly-clarkson_world-series_2010,kelsey-grammer_mlb-regular-season-game_1996,kiana-lede_mlb-allstar-game_2023,kritsen-chenoweth_wnba-allstar-game_2019,lady-gaga_inauguration_2021,lady-gaga_super-bowl_2016,lauren-alaina_world-series_2021,lauren-daigle_ncaa-football-championship_2020,leann-rimes_world-series_1997,luke-bryan_stanley-cup-playoffs_2017,luke-bryan_super-bowl_2017,luther-vandross_super-bowl_1997,madison-beer_stanley-cup-playoffs_2020,madison-watkins_world-series_2022,marc-anthony_dnc_2012,mariah-carey_super-bowl_2002,martina-mcbride_world-series_2004,marvin-gaye_nba-allstar-game_1983,mary-j-blige_nba-allstar-game_2012,mary-j-blige_world-series_2009,mary-j-blige_world-series_2013,matthew-morrison_world-series_2012,melissa-etheridge_world-series_2002,mickey-guyton_super-bowl_2022,mickey-guyton_world-series_2023,natalie-grant_ncaa-football-championship_2022,nayah-damasen_nba-finals_2018,neyo_nba-allstar-game_2016,neyo_nba-regular-season-game_2020,nicole-scherzinger_world-series_2019,patrick-stump_world-series_2016,patti-labelle_world-series_2008,paul-simon_world-series_1986,peabo-bryson_world-series_1992,phillip-phillips_world-series_2012,pia-toscano_memorial-day-concert_2022,pink_super-bowl_2018,rachel-platten_world-series_2016,renee-fleming_super-bowl_2014,scotty-mccreery_world-series_2011,sheryl-crow_stanley-cup-playoffs_2018,standard,stephanie-mills_wnba-allstar-game_2003,steven-tyler_indy-500_2001,taylor-swift_nfl-regular-season_2006,taylor-swift_world-series_2008,tpain_mlb-regular-season-game_2015,trace-adkins_rnc_2020,trisha-yearwood_world-series_2014,usher_nba-finals_2015,whitney-houston_super-bowl_1991,whitney-houston_wnba-allstar-game_1999,zooey-deschanel_world-series_2011
9.9,286.1,185.1,98.6,198.3,,176.0,193.6,199.9,180.9,265.4,263.9,,197.6,167.4,167.1,,77.2,,188.6,,182.0,,163.9,197.6,177.7,198.3,185.2,187.1,254.7,,196.3,216.4,181.7,,176.6,330.7,,171.5,172.5,192.3,,199.4,196.5,,188.7,258.9,267.6,169.0,167.1,183.1,208.4,195.3,255.3,165.7,183.7,326.2,,196.3,23.4,250.3,263.9,227.9,176.4,259.5,300.8,196.0,181.4,186.2,,158.8,103.6,189.2,193.7,,193.3,,181.2,,189.5,168.8,163.2,282.8,,,,189.3,166.7,186.9,180.1,191.8,,324.1,197.8,168.0,323.1,156.3,146.7,193.9,198.7,184.3,183.3,332.7,162.5,,158.6,,185.9,192.0,179.8,188.9,186.5,195.5,,259.1,,271.1,197.0,229.9,200.1,,164.2,195.4,183.5,167.7,,297.9,156.4,198.0,198.4,,312.0,202.5,195.6,196.4,201.2,,263.9
9.95,264.2,184.8,,200.9,,191.0,190.3,188.8,201.5,265.1,254.8,,200.8,166.6,163.3,,176.2,,189.0,,197.6,,165.1,187.3,174.3,196.1,191.7,185.0,259.8,,196.8,176.4,191.9,,161.2,328.0,,173.0,170.4,198.5,,198.9,190.1,,191.7,259.1,263.5,172.2,,184.0,197.6,197.1,224.2,173.3,186.2,329.6,,191.1,,256.6,267.1,50.6,174.4,257.3,319.7,194.7,188.8,188.2,,167.2,201.6,189.1,195.2,,39.9,,161.7,,191.0,161.6,159.5,283.9,,,,198.7,170.0,195.6,181.0,189.3,,313.7,196.0,167.9,307.4,163.3,65.7,192.6,179.6,184.0,184.0,332.3,162.8,,162.9,260.7,179.8,198.0,182.8,187.2,186.5,195.9,,258.1,,270.2,194.1,215.2,199.1,149.4,166.3,196.8,164.1,168.7,,264.3,159.6,198.6,198.4,,313.2,188.1,191.4,143.8,194.3,,260.9
10.0,271.4,184.8,,152.8,,188.4,189.3,193.7,193.1,258.8,268.6,,207.1,166.6,162.4,,184.7,,192.8,,25.5,29.8,166.1,189.3,177.4,188.1,191.8,191.0,270.4,,198.6,196.7,193.8,,159.7,320.3,,173.7,171.8,200.8,,187.1,193.4,154.8,183.8,258.0,95.7,167.1,,202.2,186.1,197.8,184.8,180.6,186.3,329.6,,190.5,,276.6,256.7,,178.5,270.0,321.1,203.3,127.1,166.1,,165.7,180.2,189.6,191.0,,,,166.8,,194.8,162.1,158.6,291.1,,,,196.1,166.3,205.8,189.8,185.3,,302.0,195.5,169.7,292.3,166.3,81.8,200.7,179.3,184.9,184.0,333.1,162.9,,162.7,325.3,187.8,195.5,178.2,183.0,185.4,198.4,,259.0,,269.5,192.9,217.3,188.6,194.0,165.4,196.9,,169.4,,264.6,162.3,98.9,197.4,,312.1,182.0,,,188.3,,277.0
10.05,175.1,185.7,,,,187.9,191.1,201.9,179.8,261.1,272.2,58.8,200.0,166.9,164.1,,184.3,,191.0,,,279.5,167.7,198.5,187.6,192.8,186.2,192.3,261.4,,201.0,212.7,192.2,,165.6,309.2,,172.0,175.7,192.0,,194.6,200.3,199.5,183.1,258.5,,168.2,68.8,194.4,198.6,198.3,19.7,188.1,185.2,330.9,,126.6,,257.4,253.7,,192.2,269.2,322.4,205.0,,,123.9,169.3,54.7,190.4,193.7,,,,175.5,,164.3,164.8,167.3,315.1,,,,185.7,163.7,194.1,188.5,183.8,174.1,178.4,193.2,169.6,292.6,166.2,165.3,202.8,191.4,183.9,183.0,331.8,162.3,,160.1,312.9,185.5,191.9,166.2,196.7,183.3,126.4,,260.2,,239.8,194.6,230.5,196.1,197.0,164.3,174.3,,170.0,,264.4,162.6,,196.7,,311.6,194.5,,,198.2,,268.8
10.1,29.0,185.7,,,,198.0,188.0,195.2,198.8,279.0,258.3,193.6,197.3,165.9,165.0,21.7,186.4,,191.7,,,287.4,175.0,195.6,187.3,196.2,189.3,184.8,257.0,,132.2,189.0,194.7,,107.5,304.1,,175.1,178.4,197.9,,198.5,192.0,197.3,181.3,258.3,,165.8,161.0,182.8,193.6,199.4,160.3,189.9,186.5,331.4,279.8,,,257.7,266.0,,187.0,256.0,334.5,188.5,,,139.7,182.7,,189.2,195.8,,87.3,85.5,175.8,,,161.0,164.2,329.5,,,,192.2,166.8,185.8,188.5,183.7,182.8,261.3,191.7,165.9,296.5,166.9,158.9,192.5,182.5,184.4,183.3,332.5,163.8,,161.8,323.6,180.0,195.6,170.2,191.3,190.7,,,259.0,,,194.1,225.3,204.6,167.5,162.1,,,177.7,82.5,264.1,162.4,,196.6,,312.3,198.6,,,201.1,,272.0
10.15,267.8,184.4,,,,191.4,190.4,200.4,99.6,266.2,249.6,206.0,203.3,165.1,163.7,192.3,,,190.7,,245.7,303.9,184.3,185.8,186.9,188.5,196.2,185.6,261.6,,150.7,188.9,196.1,69.8,150.8,300.3,,176.1,193.5,203.4,,185.9,188.8,72.3,178.5,258.8,,164.3,162.4,195.8,185.7,201.9,163.6,182.2,187.0,330.0,289.2,,,263.2,268.2,,175.4,264.3,320.3,173.0,,,165.0,178.7,,189.8,194.2,,194.0,195.3,188.0,,,164.0,156.9,323.2,,,,199.9,169.2,198.6,188.3,184.2,191.1,263.3,190.3,173.4,294.2,163.9,166.5,192.3,173.7,193.0,182.6,333.2,164.5,,161.8,339.3,187.4,94.7,163.7,183.8,194.5,,,258.9,98.3,163.0,191.8,215.1,192.0,139.4,164.4,,166.9,182.0,190.9,263.8,163.1,,197.8,,313.9,187.2,197.1,,190.8,96.6,273.9
10.2,264.4,185.3,,88.9,,188.8,190.2,22.4,,257.2,26.5,204.8,205.0,166.8,163.3,191.3,,,168.5,,292.9,317.9,184.2,187.8,184.8,189.5,192.1,191.2,252.6,,294.4,209.7,198.3,143.4,170.7,265.7,,177.2,201.1,196.7,,194.7,195.3,,178.5,258.4,135.0,165.1,165.1,204.0,201.6,205.2,163.1,182.5,194.7,330.0,302.3,,,236.3,257.9,,181.1,275.8,320.0,89.7,43.9,,189.5,184.4,,190.0,192.3,,190.5,196.1,195.3,,,168.2,164.4,325.5,,62.9,,190.0,162.5,203.1,186.5,184.1,194.9,87.3,193.9,174.6,292.6,164.5,179.7,197.9,187.4,199.9,181.6,296.4,164.0,126.4,161.8,340.8,189.3,,171.3,193.5,192.5,,,260.1,200.9,168.5,192.5,227.8,195.1,,166.1,,165.6,172.4,197.5,264.1,158.8,,197.3,,314.5,179.1,195.8,,194.7,156.9,270.7
10.25,259.0,184.7,,199.8,,196.6,147.1,,,283.9,95.6,203.2,195.6,166.7,163.6,193.7,103.2,,105.4,,290.7,312.4,183.7,198.3,186.9,197.6,184.6,189.2,,,294.6,192.4,196.5,143.8,170.8,33.3,110.5,193.2,192.3,190.3,,200.6,194.0,,183.8,258.4,146.1,166.2,166.5,191.5,,199.9,161.3,184.8,201.9,332.6,317.5,,,222.7,253.9,76.2,183.7,263.5,339.0,203.8,201.1,,196.2,187.3,,190.8,197.5,,204.8,189.5,188.3,,,166.1,169.5,331.6,92.6,199.0,,185.7,163.9,189.7,186.9,183.7,191.3,83.4,196.4,168.9,299.9,169.2,165.6,199.3,190.9,195.1,182.2,305.2,163.2,57.8,160.2,334.4,180.2,,186.4,191.3,192.1,,,259.7,200.1,166.4,191.6,230.4,199.4,92.4,139.2,,160.9,176.8,205.9,264.1,159.5,,198.3,,314.2,189.4,194.2,,203.9,157.3,59.2
10.3,268.9,184.8,173.5,196.1,,193.4,,,,267.5,183.3,153.2,198.6,165.5,165.7,184.0,184.7,,179.5,,305.4,317.2,183.4,194.8,187.1,192.5,188.8,185.1,,,303.7,148.7,195.2,149.0,182.6,317.6,145.2,200.0,197.4,199.9,,187.6,120.6,,197.8,193.1,147.0,164.9,160.8,192.4,,197.1,162.4,184.8,191.5,331.0,321.1,,,204.0,262.9,231.3,186.1,254.3,337.4,25.9,199.7,,173.1,182.2,,191.4,198.2,48.6,195.9,192.3,194.8,139.2,,180.8,160.6,329.2,212.2,196.0,,196.5,167.7,186.4,186.8,185.9,191.1,258.3,188.5,183.8,327.4,168.1,163.1,199.3,179.3,195.2,182.9,299.8,165.5,192.3,159.6,332.9,185.0,,184.1,182.2,192.9,27.7,23.1,257.8,195.5,165.1,193.9,218.8,189.1,293.2,,,160.0,158.4,204.7,263.1,161.7,,198.3,,313.4,198.5,193.6,,192.6,166.1,
10.35,273.4,185.6,199.7,201.8,,189.4,,,,258.5,162.5,199.6,205.5,167.2,164.6,157.9,186.0,,189.7,,315.6,317.8,182.5,186.9,187.8,193.9,192.4,187.7,,,325.1,208.6,203.3,161.4,185.3,319.6,160.4,196.6,205.5,199.6,,189.9,43.5,,190.7,,155.2,163.7,162.4,197.4,,199.7,165.0,185.9,196.6,331.7,326.1,,,204.2,268.5,218.4,193.7,268.4,327.6,,200.4,,,178.6,,187.7,192.8,149.1,195.0,196.2,195.2,195.7,,191.0,154.5,327.7,198.9,199.8,,197.2,169.0,200.7,187.6,185.1,198.4,262.4,187.9,189.7,305.6,168.0,176.1,196.6,168.3,195.5,180.8,299.5,166.5,292.8,160.6,335.8,186.7,,200.5,195.4,191.9,226.7,193.8,257.4,201.8,165.1,194.3,220.8,189.4,298.3,105.0,,157.8,143.3,45.4,262.6,159.5,,196.8,,310.8,192.4,195.1,,189.7,166.3,
10.4,265.3,185.5,199.2,146.6,,196.0,,,,296.7,158.0,199.8,197.9,165.7,163.4,30.3,185.3,,192.7,,316.7,316.3,182.5,193.2,185.3,204.6,189.2,191.6,,,331.1,198.1,200.7,169.9,182.1,306.3,164.6,197.6,196.1,190.5,,194.0,195.1,192.4,184.7,150.2,164.5,164.0,126.9,183.8,,205.3,162.7,187.1,201.9,331.0,324.7,,,202.6,262.6,205.6,183.5,270.3,329.3,,203.3,48.6,,195.6,,187.8,191.3,185.3,194.5,146.9,190.8,195.8,,183.7,167.0,331.8,210.0,202.1,,187.1,181.5,201.2,186.6,185.9,190.8,263.3,198.3,184.3,306.7,168.0,168.1,199.2,187.4,197.7,180.8,298.3,166.7,304.5,160.7,337.9,182.1,,202.4,192.6,193.2,231.4,197.3,259.1,173.6,172.5,192.7,229.1,199.7,301.6,168.6,,164.0,146.7,,262.7,162.6,,196.4,,289.4,178.0,195.2,23.1,201.0,166.2,
10.45,255.2,184.9,198.3,,,194.3,,,,287.6,166.1,203.6,203.4,173.1,159.0,273.7,186.6,,193.0,,315.7,317.9,185.4,197.6,179.9,131.2,188.2,188.6,,,330.2,200.5,194.2,160.2,184.5,291.6,164.2,195.2,196.2,197.5,83.8,187.7,65.6,288.5,206.0,147.3,161.4,167.1,,196.9,,206.9,164.4,186.6,194.5,319.4,321.5,,,194.7,257.2,208.4,183.9,256.7,334.3,,198.9,198.1,,197.1,,191.3,196.2,189.7,22.8,,196.0,194.2,,189.9,172.7,331.7,188.6,191.5,,186.3,192.0,186.6,184.6,187.4,193.2,262.1,193.1,182.6,300.4,167.9,169.0,196.4,193.7,196.3,192.3,299.0,169.9,304.9,161.0,336.8,183.8,,199.5,182.4,192.6,234.2,107.3,260.2,,171.5,190.8,222.5,201.6,308.2,161.7,,169.1,151.7,22.4,262.4,163.3,,197.0,,293.4,183.2,197.0,193.7,194.9,168.4,
10.5,272.0,183.5,198.7,,,189.3,,,109.9,261.1,160.8,202.7,204.2,190.0,160.9,296.8,189.1,,191.5,,317.0,317.5,184.4,191.7,197.4,,197.5,187.3,,,329.7,23.3,199.8,160.6,184.6,265.1,108.7,195.8,201.6,197.4,153.3,191.1,,273.3,202.2,147.3,159.8,166.3,,122.7,,158.6,168.5,188.4,191.9,319.0,323.2,21.7,125.7,114.7,263.2,141.8,188.3,255.4,338.8,,201.9,21.8,163.9,183.0,,187.1,195.0,199.2,201.8,,200.9,196.2,,188.6,166.8,331.2,193.5,212.8,,196.8,186.2,190.5,185.1,189.8,206.5,262.9,183.4,182.9,265.0,167.9,167.7,22.1,103.6,195.9,195.7,299.9,151.6,312.0,160.4,336.1,186.9,,200.9,194.4,190.7,250.3,,259.6,,163.2,190.2,222.6,131.9,299.0,175.8,,164.3,152.3,199.4,262.3,163.2,,198.2,,289.5,193.9,194.2,194.5,187.0,167.0,163.7
10.55,276.5,183.5,197.9,95.3,,196.7,,,202.9,288.3,162.9,201.5,196.1,184.2,168.3,292.7,186.6,76.0,72.5,,317.2,317.7,186.2,191.1,195.0,,195.0,193.6,,,335.1,,200.8,186.0,183.7,263.8,,197.7,195.6,191.0,152.0,197.1,,294.4,185.3,148.5,166.7,163.7,,,,222.8,160.1,189.1,197.8,328.8,308.4,186.3,195.6,136.8,269.1,,49.7,272.2,330.1,,177.4,89.8,204.7,190.7,,190.5,190.4,211.1,287.9,,193.7,194.3,,186.5,168.1,328.3,203.2,201.3,209.2,194.2,191.5,202.8,191.3,191.2,196.5,270.5,191.9,184.5,262.6,170.5,158.7,,,197.2,191.8,290.9,189.8,325.1,162.2,337.7,190.6,,200.6,194.2,189.8,266.4,,260.2,106.3,168.1,193.1,239.6,,305.3,181.6,,161.1,151.5,193.7,261.0,167.3,,196.8,,281.9,192.6,161.0,196.2,196.2,171.4,160.7
10.6,259.0,184.4,87.4,294.3,,194.6,,20.1,199.1,294.8,177.1,207.1,200.2,185.4,164.6,298.5,186.8,179.4,,,317.1,317.7,195.8,196.4,191.4,,186.9,191.3,,,334.8,,191.8,181.0,179.8,58.0,,195.0,193.4,194.8,149.9,177.2,,304.9,194.6,150.5,167.6,167.6,,,,304.8,161.8,194.8,130.8,36.7,287.1,189.1,190.7,151.4,256.9,,,265.2,334.0,,83.0,195.9,196.2,187.7,,196.2,190.6,207.2,293.8,111.3,194.2,193.3,,187.4,138.8,146.6,151.8,165.9,208.7,185.7,202.3,198.9,198.4,186.8,182.2,263.4,198.2,185.4,261.5,195.8,165.4,,,198.5,193.0,,185.1,330.5,161.5,339.0,188.6,,202.8,181.8,194.6,260.5,20.4,262.0,265.2,174.4,196.8,248.7,,327.8,175.9,,169.0,153.0,192.0,249.8,163.8,,197.1,,296.7,181.6,280.7,43.0,198.1,181.5,160.4
10.65,259.8,184.6,,298.8,,188.1,,186.2,196.6,35.5,166.2,226.0,197.6,187.1,181.7,320.8,161.2,190.9,,,316.4,318.6,194.1,140.7,202.7,,194.1,188.1,,,327.5,,195.2,155.9,180.6,65.8,176.3,194.7,199.2,195.9,153.9,,,312.1,204.4,155.9,161.3,178.2,,,,305.2,171.8,200.5,,,292.0,185.6,138.8,150.1,254.5,119.5,,250.6,338.4,,280.1,198.0,202.0,184.1,,198.7,196.7,,295.6,200.5,199.7,23.6,,186.2,146.6,291.0,,,210.1,192.9,188.3,188.1,199.0,181.5,193.6,262.5,185.4,186.1,257.3,192.2,164.7,,,204.9,194.9,,184.8,334.2,161.4,335.9,194.2,,197.0,188.1,197.2,252.4,194.2,261.6,306.5,163.0,193.5,253.2,,324.2,179.8,,165.0,154.5,195.5,249.5,162.8,,200.2,,287.4,178.4,291.8,,187.1,181.0,161.4
10.7,274.8,184.5,,292.0,,194.6,145.4,199.0,191.6,,156.6,231.9,205.1,184.7,183.9,326.4,143.8,199.2,,,317.8,317.4,191.1,,200.0,,186.2,191.3,,167.6,327.9,,199.9,55.6,197.8,266.2,196.4,196.0,154.4,197.1,161.1,,,313.1,190.1,162.1,163.7,179.9,,,,320.4,166.9,193.3,,287.6,287.1,192.0,,151.5,127.0,201.4,,255.9,308.2,,303.5,196.9,200.4,185.4,,199.3,196.4,,291.7,195.2,193.1,,,185.6,111.1,287.1,,,209.8,197.4,178.9,193.7,198.9,192.3,201.4,273.8,185.8,183.0,,189.0,174.7,,,214.3,189.4,,184.3,331.4,160.7,329.2,198.2,,195.8,196.4,190.7,263.7,190.7,257.2,310.5,162.2,150.2,251.4,,320.4,184.4,,163.9,140.9,198.5,249.5,188.1,,194.8,,282.4,183.9,296.2,,190.1,182.4,165.6
10.75,275.9,184.0,48.2,301.3,,195.5,189.4,199.2,191.6,,176.6,230.6,201.4,185.6,184.5,321.5,280.4,190.1,,,317.7,303.4,191.1,174.6,183.0,,42.2,191.6,,188.9,335.5,,193.8,189.5,196.2,258.7,194.0,197.6,,196.6,161.2,,,316.5,192.9,162.0,167.5,181.8,,,98.9,329.3,158.0,194.7,,69.1,159.3,190.2,,156.1,166.9,207.2,,267.7,301.9,,302.9,195.3,189.6,189.5,,196.5,192.5,,312.6,195.2,195.2,,,187.8,170.7,287.5,,,208.1,189.0,169.9,198.9,188.4,194.1,185.8,270.5,199.4,184.5,115.1,188.6,184.8,,,214.7,192.7,,183.9,332.9,161.0,303.0,196.6,,201.6,189.5,189.6,261.7,199.8,260.3,312.7,173.4,,247.4,,334.8,186.9,,173.9,143.0,197.4,249.5,180.6,99.5,132.1,109.7,259.0,186.2,312.3,157.2,201.1,180.3,169.8
10.8,259.5,51.4,213.5,315.4,,190.3,189.1,200.6,191.8,,183.8,209.6,202.8,187.0,185.9,325.1,284.3,,199.0,,320.1,314.7,192.5,169.2,193.7,,,190.9,,198.3,331.4,,196.9,68.9,194.9,256.2,196.5,196.6,,195.3,161.4,,,317.0,198.4,160.3,163.8,181.0,138.9,,199.4,327.2,169.8,191.6,,240.6,307.6,192.4,64.1,165.7,157.1,189.8,,260.0,230.8,,307.4,192.0,24.7,187.9,,194.2,192.3,172.4,321.7,49.1,202.4,,,186.5,173.8,281.6,78.5,207.0,210.4,187.5,160.3,189.5,186.3,191.7,156.0,264.2,192.5,186.8,265.1,187.8,183.8,,,211.4,196.5,,183.4,333.2,148.5,299.4,190.5,,194.6,190.8,196.5,252.7,189.0,260.3,315.6,169.7,,238.2,,327.2,188.5,,169.3,166.3,73.0,249.3,182.3,188.3,,196.0,249.6,23.3,329.8,205.2,188.8,195.8,159.2
10.85,260.6,203.0,208.7,331.1,,197.5,193.8,202.6,189.2,,165.8,204.0,205.0,184.5,186.4,330.2,290.9,,189.8,,319.5,315.9,193.2,,191.0,,,188.3,,200.6,326.2,,200.2,,178.2,260.1,195.4,189.5,,154.1,164.1,,,315.5,194.1,160.3,162.0,174.8,194.3,,194.3,325.0,173.8,188.9,,258.6,292.0,76.5,299.1,165.5,165.2,204.6,,250.6,263.3,,311.9,197.7,235.1,184.8,,197.0,196.8,207.0,318.5,,195.1,153.0,21.2,186.2,,326.5,209.0,206.4,23.1,196.7,162.8,191.3,193.8,199.0,,270.2,185.6,181.0,259.5,188.1,184.0,,,220.2,189.4,,182.8,333.4,184.7,304.2,189.9,,190.6,192.5,195.6,262.0,185.6,153.1,320.8,165.8,,211.4,128.3,326.3,182.8,,164.5,176.6,156.6,248.9,185.2,191.7,,191.9,255.3,,324.1,205.1,189.4,195.4,162.6
10.9,274.2,197.6,201.7,323.6,,198.3,189.0,198.3,191.0,,177.8,200.8,116.2,183.3,186.4,325.4,311.7,,190.5,,311.6,317.4,195.1,,184.2,,,126.9,,44.5,330.7,,194.6,,143.9,256.3,86.0,191.2,,,165.6,,,319.1,208.3,158.5,168.4,157.4,199.4,,183.2,324.3,159.1,194.1,,255.5,291.0,,285.9,165.2,103.4,198.4,,,267.1,,328.7,196.6,287.4,189.8,,195.9,195.1,206.2,320.5,,198.4,194.2,192.2,185.0,106.1,308.6,199.7,213.5,116.6,104.1,160.3,199.7,190.9,188.9,,273.3,197.6,192.4,258.5,188.3,185.3,,,205.6,188.1,,181.0,325.8,179.5,299.3,197.7,,199.4,20.8,189.3,261.4,41.8,,334.3,167.3,,246.7,168.6,336.5,198.7,129.1,173.9,178.3,272.1,248.4,181.7,195.8,,60.4,139.3,,322.3,210.9,201.5,193.0,172.7
10.95,272.2,196.1,197.0,327.7,,192.3,185.8,195.8,193.2,,183.4,202.3,,186.0,186.2,324.4,319.1,,191.8,,311.4,318.6,194.6,,192.1,,,,,,332.3,,197.6,15.5,156.4,259.5,71.0,197.3,,,166.8,,70.9,319.6,199.6,158.0,169.4,145.8,189.5,,197.7,324.5,164.4,191.5,,259.2,264.1,,277.8,173.6,,207.0,,,267.4,,335.5,195.1,292.0,195.6,,194.2,190.4,207.0,321.6,,203.0,191.6,193.3,184.0,173.2,293.3,212.7,213.4,212.0,,170.4,195.1,188.1,185.4,,261.6,197.6,197.1,257.7,188.2,186.7,,,191.0,197.9,,182.0,309.0,183.7,303.9,193.6,82.8,189.9,96.1,189.3,251.1,100.9,65.4,330.9,165.4,,237.2,179.3,325.1,195.2,197.9,167.0,179.2,287.3,248.0,183.5,194.0,,,156.8,,335.3,198.4,187.7,199.3,162.6
11.0,258.4,196.5,200.6,344.2,,197.0,190.6,197.7,85.9,,162.3,212.9,,194.6,187.2,328.7,313.7,43.8,191.5,,317.1,316.5,194.4,,199.1,,,,,180.5,331.8,,200.3,131.7,173.7,264.4,194.8,191.9,,,166.4,,188.9,319.2,196.0,158.7,166.2,152.8,194.0,,190.0,325.3,172.4,195.1,,260.7,255.1,,315.6,167.3,,208.9,117.3,,262.8,,333.8,43.2,301.4,192.9,,195.6,192.4,207.1,320.4,,197.4,199.1,192.2,183.2,163.3,283.1,66.9,211.1,203.2,,181.9,195.0,198.8,194.1,,267.2,187.0,194.7,260.2,187.4,185.7,,,193.0,194.1,130.3,183.9,309.6,190.5,315.6,190.3,186.3,190.7,124.7,196.7,263.1,297.3,134.6,329.0,170.3,,215.9,184.3,329.3,187.3,173.3,169.8,179.2,290.3,247.8,183.8,193.6,,,249.7,,333.3,204.9,194.2,190.7,160.7
11.05,259.7,196.2,203.5,332.6,,198.4,191.7,176.1,,,165.5,204.9,,189.4,186.3,330.0,314.6,195.5,144.2,99.2,289.7,288.1,192.3,,191.3,,,,,201.9,329.4,,195.7,154.3,172.2,258.1,294.7,190.5,,,166.9,,194.0,322.5,202.5,159.5,180.6,150.6,191.5,,194.5,327.5,165.2,204.9,,261.6,260.1,,329.2,162.9,86.9,178.9,182.8,,263.7,,335.1,24.4,313.3,191.0,86.3,195.2,199.5,25.7,319.9,188.2,201.9,144.9,192.2,183.4,166.9,259.7,,128.5,207.9,,185.1,203.0,195.3,188.4,,273.0,192.1,196.1,261.8,188.3,185.2,,,190.3,187.6,278.5,181.2,318.9,180.8,311.0,198.1,197.5,201.6,,196.1,269.0,294.1,144.7,327.1,161.4,,214.8,193.0,336.7,195.5,,187.1,180.4,295.8,247.7,182.4,191.7,,,251.9,,322.5,209.2,196.4,201.3,165.9
11.1,274.2,196.4,205.3,332.6,,195.1,21.2,,,,178.8,195.5,,184.5,186.0,326.1,321.4,196.2,81.1,134.4,286.9,281.0,194.0,,185.1,,,,,200.4,331.8,,197.6,156.6,188.4,259.3,297.8,196.9,,,185.8,,199.7,322.3,201.8,159.5,182.3,149.1,184.0,,175.0,327.2,165.4,196.4,,260.7,,68.4,322.8,181.0,146.5,,179.4,,268.2,,333.8,199.8,316.9,202.4,147.4,196.7,192.4,,320.1,307.1,204.8,,192.7,181.9,57.9,260.2,,53.3,203.2,,191.8,22.3,186.0,189.2,,264.2,199.1,195.8,262.7,189.2,184.5,,,191.2,195.0,260.6,179.3,324.1,183.3,318.0,196.9,197.6,192.3,,189.3,253.9,313.9,144.2,330.5,135.2,,192.2,198.3,324.8,190.6,,181.3,192.9,297.3,247.6,182.9,192.3,,42.2,250.2,,327.9,201.7,191.7,196.1,162.4
