timestamp,aaliyah_nba-regular-season-game_1995,aaron-lewis_world-series_2014,al-green_nba-allstar-game_2000,alanis-morissette_stanley-cup-playoffs_2007,alicia-keys_super-bowl_2013,aloe-blacc_nba-finals_2016,amber-riley_dnc_2012,amber-riley_mlb-allstar-game_2010,anita-baker_nfl-regular-season_2023,anthony-hamilton_nba-allstar-game_2019,aretha-franklin_world-series_1993,ariana-grande_nfl-regular-season_2014,bebe-rexha_indy-500_2017,beyonce_inauguration_2013,beyonce_super-bowl_2004,billy-joel_stanley-cup-playoffs_1979,billy-joel_super-bowl_1989,billy-joel_super-bowl_2007,billy-joel_world-series_2000,brad-paisley_world-series_2017,brian-mcknight_mlb-allstar-game_2005,brooke-hogan_stanley-cup-playoffs_2004,carly-pearce_world-series_2021,carrie-underwood_mlb-allstar-game_2006,carrie-underwood_stanley-cup-playoffs_2017,carrie-underwood_super-bowl_2010,carrie-underwood_world-series_2007,cassadee-pope_stanley-cup-playoffs_2023,chaka-khan_nba-allstar-game_2020,cher_super-bowl_1999,cheryl-ladd_super-bowl_1980,chloe-bailey_world-series_2022,chris-daughtry_world-series_2011,chris-stapleton_super-bowl_2023,christina-aguilera_nba-allstar-game_2004,christina-aguilera_super-bowl_2011,cody-johnson_world-series_2019,colbie-caillat_world-series_2013,darius-rucker_world-series_1995,demi-lovato_super-bowl_2020,demi-lovato_world-series_2012,demi-lovato_world-series_2015,diana-ross_super-bowl_1982,dierks-bentley_stanley-cup-playoffs_2017,donna-summer_mlb-allstar-game_1999,eric-burton_world-series_2022,faith-hill_super-bowl_2000,fantasia_ncaa-football-championship_2023,fergie_nba-allstar-game_2018,gladys-knight_super-bowl_2019,gladys-knight_world-series_1991,gretchen-wilson_nba-allstar-game_2010,harry-connick-jr_super-bowl_1992,her_world-series_2023,hunter-hayes_world-series_2016,idina-menzel_mlb-allstar-game_2014,idina-menzel_super-bowl_2015,jackie-evancho_inauguration_2017,james-taylor_world-series_2018,jazmine-sullivan_world-series_2022,jennifer-hudson_super-bowl_2009,jessica-simpson_indy-500_2004,jessica-simpson_nba-allstar-game_2001,jewel_nba-allstar-game_2023,jewel_super-bowl_1998,jewel_world-series_2001,jimmy-buffett_mlb-regular-season-game_1984,joe-walsh_world-series_1995,john-legend_nba-allstar-game_2013,john-legend_nba-finals_2016,john-oates_world-series_2008,john-vincent_world-series_2016,jon-secada_world-series_1992,jordan-smith_nfl-regular-season_2023,jordin-sparks_mlb-allstar-game_2011,jordin-sparks_nba-finals_2017,jordin-sparks_super-bowl_2008,jordin-sparks_world-series_2023,josh-groban_nba-allstar-game_2011,joyce-didonato_world-series_2014,juanita-booker_inauguration_1981,keith-urban_stanley-cup-playoffs_2017,kelly-clarkson_indy-500_2018,kelly-clarkson_indy-500_2019,kelly-clarkson_world-series_2010,kelsey-grammer_mlb-regular-season-game_1996,kiana-lede_mlb-allstar-game_2023,kritsen-chenoweth_wnba-allstar-game_2019,lady-gaga_inauguration_2021,lady-gaga_super-bowl_2016,lauren-alaina_world-series_2021,lauren-daigle_ncaa-football-championship_2020,leann-rimes_world-series_1997,luke-bryan_stanley-cup-playoffs_2017,luke-bryan_super-bowl_2017,luther-vandross_super-bowl_1997,madison-beer_stanley-cup-playoffs_2020,madison-watkins_world-series_2022,marc-anthony_dnc_2012,mariah-carey_super-bowl_2002,martina-mcbride_world-series_2004,marvin-gaye_nba-allstar-game_1983,mary-j-blige_nba-allstar-game_2012,mary-j-blige_world-series_2009,mary-j-blige_world-series_2013,matthew-morrison_world-series_2012,melissa-etheridge_world-series_2002,mickey-guyton_super-bowl_2022,mickey-guyton_world-series_2023,natalie-grant_ncaa-football-championship_2022,nayah-damasen_nba-finals_2018,neyo_nba-allstar-game_2016,neyo_nba-regular-season-game_2020,nicole-scherzinger_world-series_2019,patrick-stump_world-series_2016,patti-labelle_world-series_2008,paul-simon_world-series_1986,peabo-bryson_world-series_1992,phillip-phillips_world-series_2012,pia-toscano_memorial-day-concert_2022,pink_super-bowl_2018,rachel-platten_world-series_2016,renee-fleming_super-bowl_2014,scotty-mccreery_world-series_2011,sheryl-crow_stanley-cup-playoffs_2018,standard,stephanie-mills_wnba-allstar-game_2003,steven-tyler_indy-500_2001,taylor-swift_nfl-regular-season_2006,taylor-swift_world-series_2008,tpain_mlb-regular-season-game_2015,trace-adkins_rnc_2020,trisha-yearwood_world-series_2014,usher_nba-finals_2015,whitney-houston_super-bowl_1991,whitney-houston_wnba-allstar-game_1999,zooey-deschanel_world-series_2011
15.7,247.1,215.8,241.1,306.3,278.0,247.9,280.1,285.6,326.7,224.2,,395.8,337.0,416.2,463.0,263.2,245.6,165.9,201.5,,227.6,322.1,313.2,340.5,,353.3,344.1,263.5,,,323.3,332.8,294.4,345.0,388.9,,198.2,383.2,221.2,411.3,451.8,380.5,374.0,177.4,279.1,189.0,446.4,484.5,496.5,257.6,,327.2,149.7,361.4,217.8,275.5,,356.0,205.4,,,350.7,369.4,321.3,261.0,298.6,234.8,,,232.6,252.9,250.0,223.0,300.2,335.8,287.6,346.5,,,453.9,273.8,129.8,315.1,317.4,343.3,156.1,330.9,380.6,437.6,473.9,295.2,215.2,365.4,231.3,164.7,315.9,468.7,,283.3,301.3,367.7,222.1,367.7,306.7,378.5,238.1,327.1,369.6,398.1,,347.9,192.6,,,259.2,636.5,202.2,291.3,,370.0,504.1,,565.8,175.8,372.8,300.0,489.5,339.4,315.2,,247.6,142.6,304.4,207.9,387.8,359.0,357.3
15.75,246.5,217.9,237.8,307.9,277.6,251.2,282.3,307.6,,226.6,,402.2,329.1,403.9,489.2,267.7,250.9,172.6,192.4,,228.1,238.3,313.2,345.2,319.3,363.9,354.0,274.6,,,337.2,335.0,287.4,346.9,389.2,,202.5,376.6,216.0,395.9,490.8,405.4,374.6,176.3,274.1,,456.9,506.7,491.3,276.4,,329.7,153.6,370.6,202.9,,,348.4,197.6,,209.2,304.0,372.0,321.6,260.6,297.3,243.1,191.3,134.2,248.7,249.9,250.3,234.9,301.6,331.2,287.9,327.8,,,444.7,278.3,133.4,326.9,323.6,353.0,161.7,336.7,353.7,413.1,448.4,281.8,228.8,,231.0,166.9,339.4,491.9,,284.4,291.2,372.7,221.9,364.3,292.6,378.6,239.7,324.1,367.2,395.7,,345.0,195.3,275.5,,259.3,662.4,203.4,286.9,,371.2,499.1,,531.8,186.9,374.2,301.2,491.7,337.1,317.3,,243.2,136.5,311.0,209.0,387.6,358.4,368.8
15.8,249.2,220.3,239.0,310.4,275.7,244.7,281.3,309.1,374.1,230.4,,403.9,332.1,431.4,495.1,259.4,253.0,171.1,177.2,,,243.5,314.0,353.9,349.4,356.8,345.4,271.0,,,331.9,327.9,293.9,347.0,389.8,,203.5,368.2,218.6,387.8,479.8,385.7,370.0,176.1,276.3,,486.6,451.1,495.1,272.8,,329.1,159.6,391.8,198.3,,,341.8,199.6,341.1,265.1,276.5,399.6,317.1,258.6,290.5,237.4,191.0,150.5,224.9,257.4,249.4,236.5,301.1,324.1,287.4,,,,414.8,288.4,131.6,329.3,321.3,341.6,167.9,335.9,373.9,415.5,464.5,280.7,233.9,276.4,228.9,164.7,335.4,475.1,,281.4,300.6,381.2,227.3,369.7,315.4,393.9,239.5,319.9,367.8,393.3,,349.5,194.5,273.6,,260.1,674.5,203.0,282.7,,373.0,481.8,,571.6,191.9,375.8,300.3,485.3,332.4,314.8,,,134.2,311.4,208.2,388.7,355.4,379.1
15.85,,218.9,238.6,308.0,271.3,245.4,,309.0,408.8,227.2,,391.6,329.8,433.9,461.1,261.1,250.5,172.4,180.2,,228.5,242.3,313.6,348.1,345.5,345.9,347.3,257.0,,,316.5,,291.8,346.8,,,205.3,365.7,224.1,408.0,480.3,375.1,370.5,176.5,295.7,,497.2,467.9,494.7,257.0,,330.8,149.8,374.8,177.0,,,341.4,209.0,394.7,284.2,278.4,388.4,304.1,261.2,261.4,235.6,191.3,164.9,223.7,258.2,250.2,232.2,302.7,325.1,286.1,290.3,,158.7,420.8,293.8,128.4,326.8,322.5,336.3,155.0,334.5,396.9,433.9,461.8,278.1,235.9,293.7,230.7,166.0,316.7,468.8,,270.3,312.5,363.1,244.8,370.8,321.6,410.1,237.5,307.3,368.2,387.6,,357.6,196.9,279.1,,259.2,675.2,203.7,281.8,,376.3,491.9,,576.6,209.3,375.5,299.6,461.0,332.9,313.1,,,138.9,305.6,207.9,388.9,357.4,392.6
15.9,,218.9,259.9,309.9,279.0,250.5,,312.7,410.5,229.7,,378.8,325.7,399.4,464.7,262.2,249.0,183.7,209.7,,227.0,237.4,312.1,340.6,352.4,360.7,353.3,262.4,,,328.9,,291.3,347.1,,,207.6,344.9,218.3,402.7,481.6,392.1,371.3,174.8,293.8,243.5,492.5,504.2,490.4,271.7,,331.6,156.2,361.9,172.0,,,352.4,203.4,403.1,289.3,311.2,369.2,298.8,260.1,255.4,236.7,205.9,169.1,247.2,247.8,250.2,230.6,305.1,326.3,282.2,292.7,,164.7,422.1,289.7,132.9,325.9,322.9,345.8,154.6,334.7,372.3,422.4,459.4,294.9,236.5,295.6,231.2,165.5,331.0,433.2,,,311.7,349.6,250.0,370.1,306.7,420.5,240.3,290.3,367.6,371.2,305.6,346.3,196.6,289.5,,259.9,664.1,204.1,283.1,144.7,468.2,507.1,,538.4,210.5,374.1,299.6,435.0,332.2,316.5,,218.3,145.0,311.2,206.1,389.5,218.6,404.7
15.95,,223.0,268.6,313.2,290.7,245.6,,316.2,399.8,231.9,273.5,347.9,226.4,416.8,504.1,261.7,252.8,195.5,215.6,,174.8,239.1,311.7,347.9,373.5,366.6,343.9,274.2,,,330.3,,296.2,348.3,324.7,,208.7,332.0,217.6,390.0,478.8,395.0,,175.8,281.5,280.1,491.9,470.4,488.7,282.9,,327.0,156.6,385.8,170.4,,,347.4,196.8,399.7,311.7,329.4,392.2,317.8,264.2,263.2,238.1,217.7,174.4,233.7,260.0,250.2,234.9,317.8,325.3,297.8,299.5,,167.0,403.1,287.6,130.6,327.3,366.3,348.9,164.4,334.1,359.2,417.5,413.0,305.5,236.1,308.5,231.7,,347.3,415.5,,239.9,310.8,351.9,246.8,377.7,270.0,422.9,,300.2,367.2,371.1,313.7,343.7,195.7,291.7,,264.3,670.0,203.8,286.7,149.5,442.8,494.1,,560.5,212.3,373.1,299.1,444.8,333.8,313.6,,221.7,140.8,310.2,207.2,390.7,217.3,403.4
16.0,,224.7,256.6,311.6,285.4,242.7,,,387.8,229.0,284.1,326.0,247.6,440.8,494.4,265.9,250.5,195.8,212.4,,180.8,241.1,312.0,354.2,377.5,350.2,343.3,269.1,,,336.7,,288.1,346.1,328.1,,209.8,329.5,223.1,400.8,488.2,379.2,376.8,,301.7,288.9,494.1,477.0,486.5,264.4,,327.3,156.0,367.9,167.6,,,349.1,201.1,395.0,332.1,332.5,394.8,467.1,260.9,258.5,239.3,218.6,191.3,224.5,264.5,253.2,237.2,327.7,324.2,316.3,326.5,244.6,185.8,417.3,292.9,133.5,,380.1,345.7,160.6,331.6,386.0,410.4,424.5,302.5,234.5,331.2,232.6,,331.1,418.6,,239.2,291.5,350.5,247.5,376.7,270.8,428.4,,298.9,370.2,378.1,314.5,357.3,196.2,294.0,,264.5,672.0,202.5,280.7,160.7,,489.0,251.4,576.9,214.5,371.5,250.8,437.0,339.2,313.5,,217.5,133.6,317.9,205.5,391.2,218.5,395.2
16.05,,223.8,264.6,312.3,287.7,250.0,,356.7,385.7,226.5,275.8,284.6,258.2,408.4,464.9,259.5,247.7,194.7,211.1,,,237.0,311.4,343.7,372.5,346.0,305.4,260.3,,263.3,324.6,,294.6,345.3,329.5,175.3,218.7,330.1,217.4,409.5,517.8,379.0,367.3,,307.8,287.0,500.0,459.8,487.9,270.3,258.5,272.2,165.7,360.9,,,,327.8,206.2,401.5,330.8,332.7,377.5,439.8,258.2,251.0,238.5,214.3,201.4,243.5,256.1,244.1,230.8,318.9,324.8,311.4,322.1,277.4,187.4,416.6,284.2,139.3,,331.9,351.2,161.3,322.1,398.5,378.8,430.5,316.4,234.7,321.8,233.2,,314.1,412.5,,232.2,293.7,350.1,250.0,367.0,273.4,430.4,187.7,294.0,370.5,,337.1,360.2,198.1,294.8,,263.4,667.0,202.9,284.0,164.3,,502.7,281.7,534.8,215.6,373.4,237.2,380.2,369.9,314.0,240.2,218.5,136.1,316.0,208.2,377.1,210.5,397.9
16.1,251.3,223.6,,315.1,292.2,245.4,375.9,354.2,389.8,233.4,257.5,265.8,260.8,409.4,490.1,257.8,250.9,199.1,211.0,,195.2,236.9,310.4,340.7,372.0,358.6,,265.5,,265.9,318.5,,296.3,346.6,345.6,178.5,220.4,322.8,216.3,397.6,520.0,394.0,,115.4,288.9,291.2,493.4,446.7,488.7,275.0,254.0,244.6,197.8,380.8,,202.1,,,203.9,428.8,327.2,334.5,395.5,353.7,205.5,266.6,238.4,,201.8,231.0,235.1,249.2,228.9,320.5,,311.1,319.1,282.5,188.4,409.3,281.8,127.4,,,,158.2,324.4,374.7,368.7,430.6,312.9,235.6,323.1,234.1,,328.9,413.7,,242.1,293.2,353.3,249.4,378.2,277.8,428.2,182.0,290.7,371.3,350.9,343.9,349.1,196.7,294.3,,262.5,,203.8,300.3,171.3,,495.9,285.6,551.7,224.5,376.6,236.6,389.4,373.8,313.0,239.4,221.4,141.5,307.9,206.2,356.4,,398.8
16.15,257.0,222.8,,310.1,289.7,241.8,362.9,350.6,394.6,232.4,,269.3,290.4,431.4,503.4,266.5,253.3,202.0,211.5,,198.6,238.8,310.2,351.4,373.7,361.1,,271.6,,274.7,257.1,,294.3,345.6,349.4,215.0,219.4,337.7,222.0,396.5,516.0,391.6,,120.0,293.4,303.3,493.4,432.4,487.1,266.5,244.1,248.6,226.8,372.2,,223.1,,408.6,203.1,438.4,333.2,351.0,386.2,353.9,195.8,268.0,238.1,220.1,202.5,230.6,257.9,257.5,237.5,323.5,,310.9,329.6,275.8,193.9,435.7,299.1,125.4,,,,160.9,378.0,367.2,369.5,430.0,301.0,236.1,334.1,234.4,,344.6,419.5,,257.5,295.0,354.6,246.5,374.5,278.1,428.1,183.4,287.8,363.3,346.5,343.3,349.2,195.7,294.2,,261.9,582.1,203.1,291.1,175.1,249.5,486.2,292.5,584.2,240.7,373.5,236.4,383.6,369.6,312.1,242.9,222.4,139.9,314.2,208.3,341.9,,398.6
16.2,240.3,222.2,276.1,,287.4,249.3,344.3,,395.4,226.0,328.7,256.7,290.0,410.1,480.1,265.2,253.8,199.8,212.2,,193.3,240.8,311.1,350.9,372.4,345.2,,265.0,,286.1,253.2,,304.4,345.8,344.2,230.2,220.9,333.5,219.3,402.5,524.9,384.4,,126.4,309.9,312.2,499.5,421.0,485.2,,262.7,247.8,243.2,365.6,,256.4,,405.6,205.9,433.8,,357.4,351.6,358.2,196.8,253.5,242.3,220.5,,348.9,277.5,241.2,235.8,323.4,240.3,313.9,317.2,279.5,194.1,413.1,291.4,132.0,,,,164.1,438.5,392.4,366.5,435.1,321.6,,327.9,235.0,,328.3,413.3,250.2,245.0,309.1,350.9,235.9,367.6,285.7,432.1,181.9,294.0,338.8,342.1,341.4,360.9,197.8,294.1,,260.2,598.0,202.6,281.7,173.8,277.8,496.2,292.9,534.0,237.5,371.9,236.1,381.4,369.4,312.9,260.4,223.7,134.7,317.1,207.9,311.7,,401.0
16.25,261.9,221.8,276.0,,285.7,247.1,338.6,473.2,392.3,234.2,383.7,,294.2,421.5,488.4,255.3,250.5,,210.9,,183.4,243.1,311.5,343.9,371.0,352.3,,265.2,,271.0,241.9,,303.2,345.6,346.6,233.7,221.7,331.4,221.0,391.5,522.3,388.8,,130.2,293.7,318.2,490.7,390.2,486.6,,252.1,248.1,248.9,,,267.9,,400.8,200.8,436.4,,352.8,366.7,365.4,203.8,250.6,235.7,234.7,205.2,345.2,246.8,245.8,229.8,322.0,234.0,310.0,321.9,304.7,,416.5,272.1,136.0,259.1,358.8,,,386.2,389.6,360.7,448.0,334.7,,319.9,235.5,,325.1,407.1,257.7,234.1,308.0,349.2,218.9,377.7,281.2,436.0,185.6,292.4,336.8,366.0,,354.8,199.2,294.0,,257.3,587.9,203.7,297.0,175.5,277.9,505.4,288.2,544.6,235.2,373.8,235.7,400.8,374.2,312.9,269.4,226.6,132.8,309.7,208.0,311.2,,400.3
16.3,256.3,221.3,278.0,,289.9,240.9,335.1,405.8,394.4,248.9,410.7,,293.9,417.6,447.0,260.0,250.4,216.6,211.5,,173.1,241.2,312.0,354.1,369.6,366.2,,275.7,,267.9,242.4,,,344.5,351.6,252.8,221.8,339.3,222.2,395.8,518.7,378.7,,129.7,284.6,310.4,485.0,385.1,489.9,,250.6,249.3,252.9,,,,,404.4,197.9,433.5,,354.7,369.3,370.0,212.2,267.4,232.1,228.9,223.5,251.0,214.6,257.9,228.2,322.6,235.6,310.4,338.9,314.8,220.7,428.3,285.9,129.5,317.6,363.2,,,308.3,360.8,355.3,431.3,310.4,235.9,333.4,235.6,,332.9,427.2,262.2,237.1,311.2,324.7,223.4,374.6,281.3,435.5,183.2,289.7,324.7,374.0,386.0,342.9,196.2,293.7,,257.4,583.2,,297.8,171.6,274.8,510.1,288.0,577.2,237.8,373.1,235.4,383.1,315.8,312.8,270.7,223.6,132.1,312.3,206.8,296.7,,400.0
16.35,,221.4,278.9,,294.8,246.1,329.0,366.4,395.1,229.7,421.4,,299.2,376.9,435.6,268.4,250.1,219.8,211.6,,172.7,241.5,311.3,347.1,369.6,357.2,,271.9,,265.6,243.3,,,344.4,342.8,264.1,222.8,328.8,203.4,396.2,521.6,,,126.7,306.2,303.7,497.4,383.6,489.9,,267.1,248.2,258.1,285.0,,,,410.5,203.7,433.2,302.0,355.4,252.4,376.2,219.3,268.9,237.9,226.5,218.2,193.2,,239.6,235.0,322.9,237.4,311.7,327.1,316.4,221.8,415.5,294.0,132.0,357.3,367.2,,,284.9,367.3,373.6,416.8,307.3,235.3,334.6,235.8,,336.7,423.1,272.4,234.5,306.5,313.7,225.8,361.2,290.6,434.6,180.3,291.9,296.2,367.5,385.0,348.3,194.3,293.3,,256.5,591.8,,284.8,173.5,276.4,467.6,288.4,535.0,246.2,372.4,235.0,378.6,352.3,314.0,269.7,,131.1,319.6,242.7,308.2,,400.2
16.4,,220.4,279.8,237.2,284.6,247.9,326.4,371.8,401.1,232.0,427.4,331.2,297.9,375.4,440.4,259.1,249.3,219.1,211.5,102.2,150.8,240.3,300.4,343.2,371.0,351.6,,263.0,,,246.0,,264.7,344.7,328.5,264.6,223.4,328.3,,398.7,522.1,,317.2,125.3,300.5,308.9,501.3,356.0,490.0,,245.4,248.0,258.0,284.1,,267.9,,,202.1,430.3,318.6,351.7,319.7,392.6,218.4,252.0,237.5,226.5,,199.6,,206.2,235.3,322.5,240.6,317.7,324.0,316.0,,428.4,281.2,132.4,354.0,388.4,,,283.8,387.4,369.7,417.4,327.7,241.5,321.7,234.7,,329.0,398.8,281.6,258.9,289.9,334.6,227.1,349.9,285.5,435.2,178.6,295.9,,365.7,,365.1,204.5,293.9,,258.0,601.6,,293.6,185.3,277.2,433.4,,562.1,188.7,,234.9,402.2,360.5,313.8,270.4,,,314.5,245.2,307.8,,398.3
16.45,272.0,222.3,280.5,236.1,278.1,241.1,330.8,373.9,395.1,247.2,434.7,342.8,292.1,379.9,438.2,262.0,249.6,221.1,211.0,128.2,152.5,240.3,296.0,354.8,362.1,365.0,,,,,247.6,,250.1,344.9,327.9,244.0,222.5,335.7,,399.7,523.5,,318.6,128.9,283.7,306.9,491.4,365.4,492.1,,260.5,247.5,259.9,293.1,,282.5,,429.1,192.8,432.8,311.7,355.0,353.4,392.0,222.1,252.9,233.0,227.8,,198.8,,216.2,226.9,319.7,242.5,321.7,333.3,312.1,,393.3,286.9,,378.8,384.3,282.1,,288.8,375.3,359.3,378.9,314.1,240.8,329.9,228.2,,329.5,420.7,283.0,267.5,286.9,352.5,222.8,370.8,276.6,433.6,179.6,293.1,,350.1,419.6,355.1,202.4,293.5,,258.6,585.5,169.3,297.3,194.1,280.0,443.1,,566.9,192.7,270.4,234.8,392.7,359.5,310.8,273.2,,,309.1,245.1,293.3,,399.3
16.5,257.6,223.4,280.2,229.9,294.8,243.3,331.1,367.6,393.9,237.5,438.1,319.0,301.4,378.9,440.0,264.0,251.5,190.1,216.1,168.1,152.7,240.1,298.3,348.5,363.9,357.0,263.2,,,254.1,243.1,,253.8,345.8,331.2,,221.9,331.5,,398.1,524.3,388.4,325.7,129.4,298.9,301.8,489.1,379.0,494.1,,266.2,247.8,262.4,309.7,,265.3,,414.5,192.5,433.7,327.2,358.0,359.7,390.4,221.7,270.0,236.3,228.8,158.7,199.9,,239.6,224.9,321.1,239.7,311.0,324.0,311.8,185.1,364.6,296.5,,381.8,386.1,287.1,,314.5,369.9,381.3,366.6,303.8,239.4,332.5,218.9,,340.5,421.0,273.1,253.6,256.9,352.8,219.2,437.2,292.6,432.9,181.7,290.0,,348.3,462.3,343.4,202.6,293.7,,258.0,574.8,174.1,282.8,193.4,279.5,379.4,,524.8,178.8,272.8,234.8,360.0,358.7,311.4,274.5,,,,242.0,310.1,,400.7
16.55,258.4,223.1,279.6,227.9,294.0,246.4,331.7,369.6,395.9,228.4,442.4,324.8,341.7,374.7,447.4,,253.0,225.5,217.8,196.7,150.9,,,349.2,360.3,353.2,272.6,,,278.2,243.3,232.3,253.2,345.9,316.5,,222.6,337.7,,399.3,525.6,386.4,328.5,127.5,308.6,303.1,500.6,369.4,492.9,,282.5,248.9,261.5,312.0,,288.3,,410.7,199.3,435.2,320.6,357.2,345.2,402.8,221.8,269.4,237.8,227.5,152.6,207.2,,234.8,235.9,322.3,238.0,310.4,321.1,312.7,205.8,415.0,281.7,,384.0,390.4,308.0,,315.5,389.2,379.3,372.1,310.6,238.3,322.9,219.6,,334.7,411.8,298.6,256.7,247.9,336.2,220.4,468.3,286.5,433.1,180.4,297.3,,355.8,399.9,358.5,204.6,294.0,,,599.6,175.5,293.2,194.6,277.2,388.0,,547.6,196.9,275.6,235.0,384.1,363.3,315.3,270.8,,,,238.2,312.4,,397.6
16.6,269.8,221.3,280.8,227.9,281.6,243.4,334.5,370.5,400.2,246.6,447.9,334.5,338.2,369.0,444.9,,251.6,245.1,214.0,201.8,151.9,176.0,,,352.4,362.7,269.5,,,285.0,246.5,249.6,271.2,346.0,,275.3,221.2,337.8,,399.3,516.6,,326.2,129.4,291.7,313.9,502.8,390.3,494.3,,286.5,245.8,264.7,306.0,,,,416.1,,436.0,328.3,359.5,352.5,401.4,224.2,264.9,235.2,226.8,200.5,218.3,,233.7,235.8,322.0,240.9,312.2,334.0,310.1,202.3,394.9,286.4,,385.8,389.1,320.3,,311.3,389.2,360.5,371.0,305.6,239.7,320.1,219.6,,321.8,420.7,318.1,275.0,235.7,329.1,221.7,474.8,280.4,433.1,177.0,296.1,,371.9,400.7,360.6,201.3,293.7,,,604.8,177.5,296.6,194.4,280.1,388.6,,530.1,199.1,273.4,299.3,408.9,379.3,313.2,284.1,,,,248.7,291.1,,399.7
16.65,239.7,224.8,282.5,233.7,288.3,244.7,334.7,371.8,403.2,248.6,454.7,318.6,334.2,366.4,443.8,191.0,250.3,234.8,212.5,201.9,148.8,177.2,274.9,,271.9,296.5,285.2,,,275.8,247.7,255.7,282.9,346.2,,270.7,221.8,,,399.5,480.6,,328.0,129.5,289.8,312.5,487.7,393.9,495.2,251.4,286.5,253.8,262.2,289.4,,,,415.7,144.5,436.8,338.6,353.0,368.5,395.7,222.1,261.4,237.1,228.4,222.1,219.8,,234.6,224.2,321.7,242.7,319.3,323.8,306.0,212.9,387.3,301.8,,385.6,389.4,311.3,133.7,294.3,371.4,363.3,362.8,304.5,237.8,333.4,219.3,,319.7,404.8,309.5,266.4,229.5,306.5,220.4,373.0,286.3,430.0,175.5,291.3,,370.8,399.7,341.8,204.3,293.7,,171.4,583.3,181.1,,193.1,280.1,392.6,286.6,532.5,206.7,269.8,300.7,383.2,393.8,313.1,314.4,,,223.4,247.5,308.5,,398.1
16.7,351.4,223.8,281.5,234.7,302.6,250.4,335.7,372.9,405.5,225.6,458.8,327.6,323.3,368.5,444.0,204.5,255.2,231.9,216.4,215.0,154.6,183.7,269.5,,250.3,,308.3,,140.4,277.2,243.7,277.2,276.5,345.3,246.8,266.0,221.7,,,400.0,474.3,,329.4,126.0,305.5,299.8,486.8,362.3,494.4,240.4,297.1,256.2,261.4,306.5,,,,407.2,147.4,435.4,332.9,353.1,368.5,402.6,220.8,266.5,236.8,229.7,223.8,217.7,,232.3,227.7,322.4,243.0,314.3,317.7,310.2,227.9,392.4,278.6,,386.3,391.5,308.4,141.3,286.1,381.7,371.1,364.4,301.6,236.9,325.4,212.2,,273.1,347.5,,258.3,254.4,266.2,220.1,335.9,291.6,426.7,,295.5,262.2,363.0,401.8,347.4,207.4,294.0,170.8,179.0,571.2,181.7,242.8,,279.3,394.6,319.1,490.9,191.4,280.5,300.2,365.1,392.5,309.1,294.8,,,226.9,238.2,315.4,307.3,400.2
16.75,400.4,,281.1,231.6,289.8,244.2,334.3,370.6,408.8,238.8,453.9,335.8,345.1,369.4,443.6,197.0,255.6,234.6,218.3,221.0,156.5,203.5,268.1,,306.3,,306.3,,162.9,316.1,242.9,287.3,282.1,345.8,267.5,215.3,209.4,295.0,,398.4,474.9,,327.1,126.7,297.6,304.0,500.5,386.7,496.1,236.3,283.0,247.8,265.3,317.5,,388.7,,413.4,154.2,435.4,330.2,355.4,372.3,399.7,198.8,261.5,167.4,229.0,220.8,215.9,,233.9,237.7,315.2,242.6,310.0,335.9,307.3,222.5,387.2,272.1,,386.1,391.3,310.5,147.2,289.1,385.9,364.5,383.7,,236.5,316.4,194.9,,283.9,,295.1,273.7,,277.7,220.4,340.7,276.6,422.1,,294.0,296.4,373.2,403.7,355.7,204.6,290.6,175.8,191.5,594.6,182.0,247.9,,276.1,395.5,318.7,475.4,191.0,281.6,299.5,397.6,390.0,308.4,,,,224.5,245.8,294.4,302.3,404.3
16.8,386.6,,283.4,231.3,287.2,243.6,335.8,370.6,402.5,237.0,457.7,322.9,351.4,358.2,401.1,184.9,252.4,234.8,216.6,204.8,146.2,204.1,266.9,,312.7,,307.8,,237.1,314.6,243.9,290.1,284.6,346.0,292.7,262.7,196.6,288.0,,,458.6,,328.5,,309.1,317.9,498.2,393.7,497.2,259.6,289.0,250.3,264.3,306.5,158.2,421.2,,412.3,150.1,433.8,336.8,363.0,370.6,396.9,211.7,252.9,171.0,228.9,220.0,205.1,,233.0,231.6,306.0,241.8,313.5,330.0,309.9,220.5,391.8,302.8,,387.6,389.4,340.7,,289.2,,352.2,367.8,,271.9,328.8,201.2,,298.2,,318.9,272.3,,270.1,202.5,356.3,287.2,394.0,179.7,286.6,295.4,369.6,404.1,,203.7,293.6,201.1,196.1,607.6,184.9,249.1,187.5,,392.4,318.9,484.7,176.1,271.1,299.5,413.5,392.0,,,,,223.7,248.7,312.0,320.2,396.0
